BIN,Address,Borough,Community Board,Job Number,Reference Number,Filing Type Description,Record Status Description,Point of Contact First Name,Point of Contact Last Name,Point of Contact Mobile Phone,Start Date,End Date,Contractor Name,Contractor Buisness Name,Constractor Business Phone,Residence within 200ft,Is Work Done n Enclosed Building,Does Work Involve Full or Partial Demolition,Does WOrk Involve Crane Use,Work Type,Source,Weekend Work,Reason,Link,Lat,Lon
2057045,800 EAST GUN HILL ROAD,Bronx,212,X00990002-I1,X4353458,Renewal,AHV Permit Issued,CHRIS,FAKATSELIS,,8/20/2026,8/26/2026,CHRIS FAKATSELIS,POSITIVE ELEC ASSOC INC,7184820202,Yes,Yes,No,No,General Construction,DOB NOW,Yes,City Construction Project,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.87516,-73.8617
2057045,800 EAST GUN HILL ROAD,Bronx,212,X00990002-I1,X4353458,Renewal,AHV Permit Issued,CHRIS,FAKATSELIS,,8/20/2026,8/26/2026,CHRIS FAKATSELIS,POSITIVE ELEC ASSOC INC,7184820202,Yes,Yes,No,No,Mechanical Systems,DOB NOW,Yes,City Construction Project,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.87516,-73.8617
2057045,800 EAST GUN HILL ROAD,Bronx,212,X00990002-I1,X4353458,Renewal,AHV Permit Issued,CHRIS,FAKATSELIS,,8/20/2026,8/26/2026,CHRIS FAKATSELIS,POSITIVE ELEC ASSOC INC,7184820202,Yes,Yes,No,No,Structural,DOB NOW,Yes,City Construction Project,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.87516,-73.8617
2057045,800 EAST GUN HILL ROAD,Bronx,212,X00589260-I1,X2686415,Renewal,AHV Permit Issued,EMILY,CHEN-CHOU,,8/15/2026,8/21/2026,EMILY CHEN-CHOU,R.A.M.S. MECHANICAL INC,7188887120,Yes,Yes,No,No,Mechanical Systems,DOB NOW,Yes,City Construction Project,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.87516,-73.8617
2058396,3710 BARNES AVENUE,Bronx,212,X00894203-I1,X8915355,Renewal,AHV Permit Issued,RODOLFO,SANCHEZ,,8/19/2026,8/26/2026,RODOLFO SANCHEZ,NORTHEAST ATLANTIC BUSINE,7183145420,Yes,Yes,Yes,No,General Construction,DOB NOW,Yes,Construction activities with minimal noise impact,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.88065,-73.86013
2066190,3750 BAYCHESTER AVENUE,Bronx,212,X00708420-I1,X1402990,Renewal,AHV Permit Issued,AGLAIA,SOPIKIOTIS MERIS,,8/20/2026,8/27/2026,AGLAIA SOPIKIOTIS MERIS,PRO-METAL CONSTRUCTION,7184398500,Yes,No,No,No,General Construction,DOB NOW,Yes,City Construction Project,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.88644,-73.84005
2074045,3000 EAST TREMONT AVENUE,Bronx,210,X00735657-I1,X5778184,Initial,AHV Permit Issued,ROBERT,PAVLOVICH,,8/12/2026,8/25/2026,ROBERT PAVLOVICH,AWL INDUSTRIES INC,7183885500,Yes,No,No,No,Mechanical Systems,DOB NOW,No,City Construction Project,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.83994,-73.83952
2077162,2951 DEWEY AVENUE,Bronx,210,X01198641-I1,X1258578,Renewal,AHV Permit Issued,GURMUKH,SINGH,,8/20/2026,8/26/2026,GURMUKH SINGH,AKAL BUILDERS OF NY INC,7188496537,Yes,No,Yes,No,Supported Scaffold,DOB NOW,Yes,City Construction Project,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.82325,-73.81818
2079582,2800 BRUCKNER BOULEVARD,Bronx,210,X01218525-I1,X9651965,Initial,AHV Permit Issued,CHRISTIAN,PERLA,,8/15/2026,8/22/2026,CHRISTIAN PERLA,ES BUILDERS GROUP LLC,9172614223,Yes,No,No,No,General Construction,DOB NOW,Yes,Public Safety,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.83116,-73.83066
2086657,1760 JEROME AVENUE,Bronx,205,X00968343-I1,X1708550,Initial,AHV Permit Issued,DAVID,STACK,,8/15/2026,8/22/2026,DAVID STACK,ARCHSTONE BUILDERS LLC,2124011220,Yes,No,No,No,General Construction,DOB NOW,Yes,Public Safety,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.84794,-73.91177
2086851,3050 WEBSTER AVENUE,Bronx,207,X01327856-I1,X3418767,Initial,AHV Permit Issued,MARCO,DI CIERO,,8/13/2026,8/27/2026,MARCO DI CIERO,ABC CONSTRUCTION CONT INC,7187292501,Yes,No,No,No,General Construction,DOB NOW,No,City Construction Project,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.86945,-73.87878
2087014,1025 MORRISON AVENUE,Bronx,209,X01167678-I1,X6955814,Initial,AHV Permit Issued,JACEK,SKARZYNSKI,,8/13/2026,8/26/2026,JACEK SKARZYNSKI,MAVEN CONSTRUCTION  CORP,7184188800,Yes,No,No,No,General Construction,DOB NOW,Yes,City Construction Project,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.82545,-73.8741
2088263,1449 SHAKESPEARE AVENUE,Bronx,204,X01279565-I1,X3904654,Renewal,AHV Permit Issued,CHRISTINE,LICHOTA,,8/19/2026,8/26/2026,CHRISTINE LICHOTA,RAVEN CONSTRUCTION SERVIC,9178178221,Yes,No,No,No,Sidewalk Shed,DOB NOW,Yes,City Construction Project,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.8434,-73.92083
2088263,1449 SHAKESPEARE AVENUE,Bronx,204,X01279575-I1,X3337750,Renewal,AHV Permit Issued,CHRISTINE,LICHOTA,,8/19/2026,8/26/2026,CHRISTINE LICHOTA,RAVEN CONSTRUCTION SERVIC,9178178221,Yes,No,No,No,Supported Scaffold,DOB NOW,Yes,City Construction Project,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.8434,-73.92083
2090261,1635 EAST  233 STREET,Bronx,212,X08026617-I1,X1598256,Renewal,AHV Permit Issued,MICHAEL,DIEKHAUS,,8/17/2026,8/21/2026,MICHAEL DIEKHAUS,PRISMATIC DEVELOPMENT COR,9738821133,No,Yes,No,No,General Construction,DOB NOW,No,City Construction Project,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.88876,-73.82654
2090435,916 HOME STREET,Bronx,203,X01250967-S3,X7057757,Initial,AHV Permit Issued,HERSHY,SILBERSTEIN,,8/17/2026,8/30/2026,HERSHY SILBERSTEIN,INNOVATIVE CONSTR NYC LLC,9294007615,Yes,No,No,No,Earth Work,DOB NOW,Yes,Undue Hardship,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.82822,-73.89354
2090435,916 HOME STREET,Bronx,203,X01250967-S3,X7057757,Initial,AHV Permit Issued,HERSHY,SILBERSTEIN,,8/17/2026,8/30/2026,HERSHY SILBERSTEIN,INNOVATIVE CONSTR NYC LLC,9294007615,Yes,No,No,No,Foundation,DOB NOW,Yes,Undue Hardship,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.82822,-73.89354
2090435,916 HOME STREET,Bronx,203,X01250967-S3,X7185723,Initial,AHV Permit Issued,HERSHY,SILBERSTEIN,,8/17/2026,8/28/2026,HERSHY SILBERSTEIN,INNOVATIVE CONSTR NYC LLC,9294007615,Yes,No,No,No,Earth Work,DOB NOW,No,Undue Hardship,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.82822,-73.89354
2090435,916 HOME STREET,Bronx,203,X01250967-S3,X7185723,Initial,AHV Permit Issued,HERSHY,SILBERSTEIN,,8/17/2026,8/28/2026,HERSHY SILBERSTEIN,INNOVATIVE CONSTR NYC LLC,9294007615,Yes,No,No,No,Foundation,DOB NOW,No,Undue Hardship,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.82822,-73.89354
2091142,188 LINCOLN AVENUE,Bronx,201,X00903655-I1,X1633306,Initial,AHV Permit Issued,JOSHUA,HULEN,,8/15/2026,8/22/2026,JOSHUA HULEN,SLSCO LTD,7138808411,Yes,No,Yes,No,General Construction,DOB NOW,Yes,City Construction Project,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.80954,-73.92686
2091142,188 LINCOLN AVENUE,Bronx,201,X00903655-I1,X1633306,Initial,AHV Permit Issued,JOSHUA,HULEN,,8/15/2026,8/22/2026,JOSHUA HULEN,SLSCO LTD,7138808411,Yes,No,Yes,No,Structural,DOB NOW,Yes,City Construction Project,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.80954,-73.92686
2092751,1770 STORY AVENUE,Bronx,209,X00905809-I1,X5879928,Initial,AHV Permit Issued,JOSHUA,HULEN,,8/15/2026,8/22/2026,JOSHUA HULEN,SLSCO LTD,7138808411,Yes,No,Yes,No,General Construction,DOB NOW,Yes,City Construction Project,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.82231,-73.86495
2092751,1770 STORY AVENUE,Bronx,209,X00905809-I1,X5879928,Initial,AHV Permit Issued,JOSHUA,HULEN,,8/15/2026,8/22/2026,JOSHUA HULEN,SLSCO LTD,7138808411,Yes,No,Yes,No,Structural,DOB NOW,Yes,City Construction Project,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.82231,-73.86495
2093914,175 WILLIS AVENUE,Bronx,201,X00903666-I1,X2927627,Initial,AHV Permit Issued,JOSHUA,HULEN,,8/15/2026,8/22/2026,JOSHUA HULEN,SLSCO LTD,7138808411,Yes,No,Yes,No,General Construction,DOB NOW,Yes,City Construction Project,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.80863,-73.9244
2093914,175 WILLIS AVENUE,Bronx,201,X00903666-I1,X2927627,Initial,AHV Permit Issued,JOSHUA,HULEN,,8/15/2026,8/22/2026,JOSHUA HULEN,SLSCO LTD,7138808411,Yes,No,Yes,No,Structural,DOB NOW,Yes,City Construction Project,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.80863,-73.9244
2094542,1320 INWOOD AVENUE,Bronx,204,X00908433-I1,X3219361,Renewal,AHV Permit Issued,HERCULES,ARGYRIOU,,8/17/2026,8/22/2026,HERCULES ARGYRIOU,MEGA CONTRACTING GP LLC,7189326342,Yes,No,No,Yes,General Construction,DOB NOW,Yes,Undue Hardship,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.83888,-73.91959
2094542,1320 INWOOD AVENUE,Bronx,204,X00908433-S2,X3219361,Renewal,AHV Permit Issued,HERCULES,ARGYRIOU,,8/17/2026,8/22/2026,HERCULES ARGYRIOU,MEGA CONTRACTING GP LLC,7189326342,Yes,No,No,Yes,Foundation,DOB NOW,Yes,Undue Hardship,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.83888,-73.91959
2094542,1320 INWOOD AVENUE,Bronx,204,X00908433-S3,X3219361,Renewal,AHV Permit Issued,HERCULES,ARGYRIOU,,8/17/2026,8/22/2026,HERCULES ARGYRIOU,MEGA CONTRACTING GP LLC,7189326342,Yes,No,No,Yes,Structural,DOB NOW,Yes,Undue Hardship,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.83888,-73.91959
2094582,1919 PROSPECT AVENUE,Bronx,206,X00847630-I1,X1448285,Renewal,AHV Permit Issued,IMRAN,ALAM,,8/19/2026,8/26/2026,IMRAN ALAM,2 SAAB CONSTRUCTION INC,7187431698,Yes,Yes,Yes,No,General Construction,DOB NOW,Yes,City Construction Project,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.84385,-73.89011
2094650,584 EAST  189 STREET,Bronx,206,X01325019-I1,X6546888,Initial,AHV Permit Issued,GURDEEP,SINGH,,8/15/2026,8/23/2026,GURDEEP SINGH,SAFETECH ENTERPRISES CORP,3479724900,Yes,No,No,No,General Construction,DOB NOW,Yes,Emergency Work,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.85743,-73.88635
2094650,584 EAST  189 STREET,Bronx,206,X01325019-I1,X6546888,Initial,AHV Permit Issued,GURDEEP,SINGH,,8/15/2026,8/23/2026,GURDEEP SINGH,SAFETECH ENTERPRISES CORP,3479724900,Yes,No,No,No,Structural,DOB NOW,Yes,Emergency Work,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.85743,-73.88635
2097470,650 BAYCHESTER AVENUE,Bronx,210,X00765858-I1,X2644563,Renewal,AHV Permit Issued,DIWAKAR,RANJAN,,8/21/2026,8/28/2026,DIWAKAR RANJAN,ANSU CONSTRUCTION INC,5162809542,No,Yes,No,No,General Construction,DOB NOW,Yes,City Construction Project,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.87406,-73.83195
2097470,650 BAYCHESTER AVENUE,Bronx,210,X00765858-I1,X8637396,Renewal,AHV Permit Issued,DIWAKAR,RANJAN,,8/14/2026,8/21/2026,DIWAKAR RANJAN,ANSU CONSTRUCTION INC,5162809542,No,Yes,No,No,General Construction,DOB NOW,Yes,City Construction Project,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.87406,-73.83195
2102501,3103 3 AVENUE,Bronx,201,X01078636-I1,X6663904,Initial,AHV Permit Issued,ROBERT,LEPRE,,8/15/2026,8/22/2026,ROBERT LEPRE,AVANTE CONTRACTING CORP,9146980700,Yes,No,No,No,General Construction,DOB NOW,Yes,Public Safety,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.82188,-73.91234
2103869,855 BOLTON AVENUE,Bronx,209,X01107143-I1,X7700651,Renewal,AHV Permit Issued,MOHAMMED,ADIL,,8/20/2026,8/27/2026,MOHAMMED ADIL,ELITE RENOVATION & BUILDE,3475765616,Yes,Yes,Yes,No,General Construction,DOB NOW,Yes,City Construction Project,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.82293,-73.86
2109459,244 EAST  163 STREET,Bronx,204,X01131059-I1,X3246012,Renewal,AHV Permit Issued,MERIMA,MESIK,,8/15/2026,8/21/2026,MERIMA MESIK,ALLIANCE TRI-STATE CONSTR,7185569700,Yes,No,No,Yes,General Construction,DOB NOW,Yes,City Construction Project,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.82746,-73.91902
2116158,700 BAYCHESTER AVENUE,Bronx,210,X01351318-I1,X1829015,Renewal,AHV Permit Issued,PHILIP,KELLEHER,,8/17/2026,8/22/2026,PHILIP KELLEHER,KEL-TECH CONSTRUCTION INC,7183833353,Yes,No,Yes,No,Construction Fence,DOB NOW,Yes,City Construction Project,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.87406,-73.83195
2116158,700 BAYCHESTER AVENUE,Bronx,210,X01351322-I1,X4863972,Renewal,AHV Permit Issued,PHILIP,KELLEHER,,8/17/2026,8/22/2026,PHILIP KELLEHER,KEL-TECH CONSTRUCTION INC,7183833353,Yes,No,Yes,No,Sidewalk Shed,DOB NOW,Yes,City Construction Project,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.87406,-73.83195
2116158,700 BAYCHESTER AVENUE,Bronx,210,X01351325-I1,X2294627,Renewal,AHV Permit Issued,PHILIP,KELLEHER,,8/17/2026,8/22/2026,PHILIP KELLEHER,KEL-TECH CONSTRUCTION INC,7183833353,Yes,No,Yes,No,Supported Scaffold,DOB NOW,Yes,City Construction Project,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.87406,-73.83195
2116158,700 BAYCHESTER AVENUE,Bronx,210,X01351325-I1,X7016977,Renewal,AHV Permit Issued,PHILIP,KELLEHER,,8/17/2026,8/22/2026,PHILIP KELLEHER,KEL-TECH CONSTRUCTION INC,7183833353,Yes,No,Yes,No,Supported Scaffold,DOB NOW,Yes,City Construction Project,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.87406,-73.83195
2116158,700 BAYCHESTER AVENUE,Bronx,210,X01351325-I1,X9255735,Renewal,AHV Permit Issued,PHILIP,KELLEHER,,8/17/2026,8/22/2026,PHILIP KELLEHER,KEL-TECH CONSTRUCTION INC,7183833353,Yes,No,Yes,No,Supported Scaffold,DOB NOW,Yes,City Construction Project,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.87406,-73.83195
2116159,750 BAYCHESTER AVENUE,Bronx,210,X00955827-I1,X7379694,Renewal,AHV Permit Issued,JAGTAR,SINGH,,8/17/2026,8/22/2026,JAGTAR SINGH,SINGH LANDSCAPING & LAWN,7187403068,Yes,No,Yes,No,General Construction,DOB NOW,Yes,City Construction Project,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.87406,-73.83195
2116159,750 BAYCHESTER AVENUE,Bronx,210,X00955827-I1,X7379694,Renewal,AHV Permit Issued,JAGTAR,SINGH,,8/17/2026,8/22/2026,JAGTAR SINGH,SINGH LANDSCAPING & LAWN,7187403068,Yes,No,Yes,No,Structural,DOB NOW,Yes,City Construction Project,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.87406,-73.83195
2117727,1271 EAST BAY AVENUE,Bronx,202,X01006930-S7,X9552573,Initial,AHV Permit Issued,RICHARD,WEYER,,8/11/2026,8/24/2026,RICHARD WEYER,GRACE INDUSTRIES LLC,5163366720,No,No,No,No,Foundation,DOB NOW,Yes,Public Safety,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.80882,-73.88625
2120085,1591 WESTCHESTER AVENUE,Bronx,209,X01382214-I1,X5118158,Initial,AHV Permit Issued,AL,HOUSMAN,,8/15/2026,8/22/2026,AL HOUSMAN,ALTA CONSTRUCTION EAST IN,7189814900,Yes,Yes,No,No,General Construction,DOB NOW,Yes,Construction activities with minimal noise impact,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.82943,-73.87593
2127324,671 BROOK AVENUE,Bronx,201,210180766,01117190,Initial,ISSUED,BRIAN,MCGILLIN,9143800510,8/15/2026,8/23/2026,RICHARD         SANTOSKY,SKYCORE BUILDERS  INC,9145799450,Y,N,N,N,NB,BIS,Yes,CONSTRUCTION ACTIVITIES WITH MINIMAL NOISE IMPACT,"href= ""https://a810-bisweb.nyc.gov/bisweb/AHVPermitDetailsServlet?requestid=2&allkey=01117190"" target=""_blank"">LINK TO BIS",40.81768,-73.91375
2129393,575 EXTERIOR STREET,Bronx,204,X01068903-I1,X5445731,Initial,AHV Permit Issued,MARC,DEPAUL,,8/15/2026,8/28/2026,MARC DEPAUL,PAVARINI MCGOVERN LLC,2129070900,Yes,Yes,No,No,General Construction,DOB NOW,Yes,City Construction Project,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.82026,-73.93147
2129600,4318 KATONAH AVENUE,BRONX,212,X01004326-I1,X5748916,Renewal,AHV Permit Issued,KAZAM,SHAHZAD,,8/17/2026,8/22/2026,KAZAM SHAHZAD,MUSA BUILDER CORP,9174005266,No,No,Yes,No,General Construction,DOB NOW,No,City Construction Project,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.89935,-73.86695
2130371,2111 WHITE PLAINS ROAD,Bronx,211,210178920,01117239,Renewal,ISSUED,ROBERT,LUMAJ,6464031861,8/22/2026,8/29/2026,GJOVAN          RROKU,NEW LINE CONSTRUCTION LLC,3478335624,Y,N,N,Y,NB,BIS,Yes,CONSTRUCTION ACTIVITIES WITH MINIMAL NOISE IMPACT,"href= ""https://a810-bisweb.nyc.gov/bisweb/AHVPermitDetailsServlet?requestid=2&allkey=01117239"" target=""_blank"">LINK TO BIS",40.8539,-73.86809
2130578,382 EAST 159TH STREET,Bronx,201,210181444,01117300,Renewal,ISSUED,ARELIS,MUSSELL,3477020887,8/22/2026,8/22/2026,XIU             SHI,SANDYSTON CONSTRUCTION CO,2014562063,Y,Y,N,N,NB,BIS,Yes,CONSTRUCTION ACTIVITIES WITH MINIMAL NOISE IMPACT,"href= ""https://a810-bisweb.nyc.gov/bisweb/AHVPermitDetailsServlet?requestid=2&allkey=01117300"" target=""_blank"">LINK TO BIS",40.82291,-73.91512
2130598,1221 SPOFFORD AVENUE,Bronx,202,210182158,01117244,Renewal,ISSUED,ABHAY,MAROCHA,5166183881,8/22/2026,8/29/2026,SALLY           GILLILAND,BROADWAY BUILDERS LLC,2127106038,Y,N,N,N,NB,BIS,Yes,PUBLIC SAFETY,"href= ""https://a810-bisweb.nyc.gov/bisweb/AHVPermitDetailsServlet?requestid=2&allkey=01117244"" target=""_blank"">LINK TO BIS",40.81388,-73.89062
2130685,221D MANIDA STREET,Bronx,202,X00429994-I1,X2021866,Initial,AHV Permit Issued,CHARLES,HEARL,,8/7/2026,8/21/2026,CHARLES HEARL,SKANSKA RJ INDUSTRIES *,7183400700,No,No,No,Yes,Structural,DOB NOW,Yes,Undue Hardship,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.80531,-73.88665
2130777,51 FEATHERBED LANE,Bronx,205,210180819,01117220,Renewal,ISSUED,JUSTIN,STEIN,6462542431,8/15/2026,8/22/2026,JUSTIN          STEIN,HOME BUILDERS 1 L.P,7182945840,Y,N,N,N,NB,BIS,Yes,CONSTRUCTION ACTIVITIES WITH MINIMAL NOISE IMPACT,"href= ""https://a810-bisweb.nyc.gov/bisweb/AHVPermitDetailsServlet?requestid=2&allkey=01117220"" target=""_blank"">LINK TO BIS",40.84568,-73.91612
2130856,3850 REVIEW PLACE,Bronx,208,X00875055-I1,X3409369,Renewal,AHV Permit Issued,STYLIANOS,ANIFTOS,,8/17/2026,8/21/2026,STYLIANOS ANIFTOS,TECHNICO CONSTRUCTION,7189373800,Yes,No,No,No,General Construction,DOB NOW,No,Construction activities with minimal noise impact,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.88594,-73.89884
2130898,2058 LAFAYETTE AVENUE,Bronx,209,201204268,01117287,Renewal,ISSUED,WINSTON,WILSON,9086889488,8/22/2026,8/22/2026,LAWRENCE        ROSATI,THE MORGANTI GROUP  INC,2038303338,Y,N,N,N,NB,BIS,Yes,CITY CONSTRUCTION PROJECT,"href= ""https://a810-bisweb.nyc.gov/bisweb/AHVPermitDetailsServlet?requestid=2&allkey=01117287"" target=""_blank"">LINK TO BIS",40.82229,-73.85316
2130932,1051 WHITLOCK AVENUE,Bronx,202,X00992202-I1,X1411216,Initial,AHV Permit Issued,MARK,STAGG,,8/15/2026,8/22/2026,MARK STAGG,BE BRONX BUILDERS  LLC,7183244677,Yes,Yes,No,No,General Construction,DOB NOW,Yes,Construction activities with minimal noise impact,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.82494,-73.88701
2130992,1946 BRUCKNER BOULEVARD,Bronx,209,,X6512719,Initial,AHV Permit Issued,CHRISTOPHER,RICHEY,,8/15/2026,8/22/2026,CHRISTOPHER RICHEY,C.M. RICHEY ELEC'L CONTR,7184997417,No,Yes,No,No,,DOB NOW,Yes,Construction activities with minimal noise impact,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.82574,-73.85845
2131075,2868 WEBSTER AVENUE,Bronx,207,X08006985-I1,X4967018,Initial,AHV Permit Issued,PAUL,FINAMORE,,8/15/2026,8/22/2026,PAUL FINAMORE,J.E. LEVINE BUILDER INC,7182247147,Yes,No,No,No,General Construction,DOB NOW,Yes,Undue Hardship,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.86667,-73.88377
2131075,2868 WEBSTER AVENUE,Bronx,207,X08006985-S3,X4967018,Initial,AHV Permit Issued,PAUL,FINAMORE,,8/15/2026,8/22/2026,PAUL FINAMORE,J.E. LEVINE BUILDER INC,7182247147,Yes,No,No,No,Structural,DOB NOW,Yes,Undue Hardship,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.86667,-73.88377
2131126,562 BROOK AVENUE,Bronx,201,X01225575-S6,X9176707,Initial,AHV Permit Issued,WALTER,HAASS III,,8/15/2026,8/22/2026,WALTER HAASS III,HUDSON MERIDIAN CONSTRUCT,2126086600,No,No,No,No,Support of Excavation,DOB NOW,Yes,Public Safety,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.81593,-73.91438
2131144,357 SOUTHERN BOULEVARD,Bronx,201,X01260235-S1,X6624337,Initial,AHV Permit Issued,JOSHUA,HULEN,,8/15/2026,8/22/2026,JOSHUA HULEN,TRANSFORMATIVE REFORM,2129292100,Yes,No,No,No,Foundation,DOB NOW,Yes,City Construction Project,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.80717,-73.90821
2131144,357 SOUTHERN BOULEVARD,Bronx,201,X01260235-S9,X3996447,Initial,AHV Permit Issued,JOSHUA,HULEN,,8/15/2026,8/22/2026,JOSHUA HULEN,TRANSFORMATIVE REFORM,2129292100,Yes,No,No,No,Support of Excavation,DOB NOW,Yes,City Construction Project,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.80717,-73.90821
2131152,1883 CROTONA AVENUE,Bronx,206,210180178,01117213,Initial,ISSUED,JESSE,LOVERRO,9142276873,8/22/2026,8/22/2026,JOHN            PILLA JR,THE J. PILLA GROUP LTD,7186537766,Y,N,N,N,NB,BIS,Yes,CONSTRUCTION ACTIVITIES WITH MINIMAL NOISE IMPACT,"href= ""https://a810-bisweb.nyc.gov/bisweb/AHVPermitDetailsServlet?requestid=2&allkey=01117213"" target=""_blank"">LINK TO BIS",40.84421,-73.89254
2131267,2786 WEBSTER AVENUE,Bronx,207,X01342626-S6,X2858450,Initial,AHV Permit Issued,SHULEM,RABI,,8/17/2026,8/30/2026,SHULEM RABI,RRH NY INC,7188340066,Yes,No,No,No,Earth Work,DOB NOW,Yes,Undue Hardship,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.86621,-73.88542
2131267,2786 WEBSTER AVENUE,Bronx,207,X01342626-S6,X2858450,Initial,AHV Permit Issued,SHULEM,RABI,,8/17/2026,8/30/2026,SHULEM RABI,RRH NY INC,7188340066,Yes,No,No,No,Foundation,DOB NOW,Yes,Undue Hardship,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.86621,-73.88542
2131315,132 BROWN PLACE,Bronx,201,X01266624-I1,X3493376,Initial,AHV Permit Issued,JOEL,STEINMETZ,,8/9/2026,8/21/2026,JOEL STEINMETZ,LEAD IT BUILDERS  LLC,3479399742,Yes,Yes,No,No,General Construction,DOB NOW,Yes,Undue Hardship,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.8051,-73.92186
