Filing Date,Year,job#,doc#,bin,location,type
2022/02/28,2022,440706853,01,4834394,242-22 61ST AVE,A3
2022/04/04,2022,440711767,01,4200453,101-53 116 STREET,A2
2022/06/08,2022,220735391,01,2042898,615 MEAD STREET,DM
2022/02/25,2022,520463917,01,5084453,878 SHELDON AVENUE,SI
2022/04/15,2022,440713471,01,4221627,18640 ILION AVENUE,A2
2022/05/31,2022,440729721,01,4260227,11637 143RD STREET,A2
2022/05/31,2022,340856185,01,3178300,1829 WEST 4TH STREET,A2
2022/02/10,2022,240315262,01,2022052,756 ROSEDALE AVENUE,A2
2022/03/16,2022,421803551,01,4031074,56-12 ROOSEVELT AVE,DM
2022/04/25,2022,440714586,01,4532485,216-09 137 AVENUE,A2
2022/06/03,2022,340856693,01,3239826,1696 E 55TH ST,A2
2022/05/24,2022,440728562,01,4265375,152-15 125TH AVENUE,A2
2022/05/31,2022,440729464,01,4242768,221-06 114 ROAD,A2
2022/04/15,2022,220745914,01,2014431,2532 GRAND AVENUE,DM
2022/02/07,2022,340835261,01,3118273,325 STRATFORD ROAD,A2
2022/04/01,2022,440711400,01,4287333,144-18 231 STREET,A2
2022/05/24,2022,440728697,01,4166418,86-77 WINCHESTER BOULEVARD,A2
2022/01/20,2022,440703320,01,4623357,5119 BEACH CHANNEL DRIVE,A3
2022/01/18,2022,440703142,01,4467814,1122 GIPSON STREET,A2
2022/04/18,2022,340842100,01,3143169,1181 BAY RIDGE AVENUE,A2
2022/06/01,2022,440729829,01,4308409,6-11 128 ST,A2
2022/03/02,2022,141008013,01,1012275,606 WEST 30TH STREET,A3
2022/03/24,2022,540216087,01,5135183,59 BERESFORD,A2
2022/01/17,2022,240314272,01,2130390,720 TIFFANY STREET,A2
2022/01/13,2022,440702571,01,4276732,23112 126 AVENUE,A2
2022/04/04,2022,440711794,01,4267936,117-29 169TH ST,A2
2022/06/03,2022,540230515,01,5088481,649 CRAIG AVENUE,A2
2022/04/20,2022,440713872,01,4088476,7001 65TH PLACE,A2
2022/01/10,2022,421804391,01,4562643,85-26GAR 108 STREET,DM
2022/01/31,2022,322103898,01,3229552,9215 FLATLANDS AVENUE,DM
2022/05/11,2022,340854203,01,3111681,558 EAST 38 STREET,A2
2022/05/05,2022,540218575,01,5001506,217 LAFAYETTE AVENUE,A2
2022/04/04,2022,540216639,01,5132267,49 CONFEDERATION PLACE,A2
2022/03/04,2022,240316083,01,2091538,2622 HARDING AVENUE,A2
2022/05/24,2022,540229732,01,5027276,179 VAN PELT AVENUE,A2
2022/04/12,2022,540217120,01,5008072,165 MORRISON AVENUE,A2
2022/01/13,2022,421804523,01,4852538,135-11 35 AVE,DM
2022/01/17,2022,340833628,01,3044205,891 LEXINGTON AVE.,A3
2022/05/24,2022,440728848,01,4294523,85-15 165 AVENUE,A2
2022/03/15,2022,520397927,01,5007916,698 OAKLAND AVENUE,SI
2022/03/18,2022,322162477,01,3396117,729 REAR EAST NEW YORK AVENUE,DM
2022/01/04,2022,440701251,01,4262388,13024 145TH STREET,A2
2022/03/04,2022,240316056,01,2058514,849 EAST 219TH STREET,A2
2022/03/21,2022,540215783,01,5083887,25 WALKER PLACE,A2
2022/01/06,2022,340832656,01,3084336,428 VERMONT STREET,A2
2022/04/22,2022,440714489,01,4266192,132-46 154 STREET,A3
2022/04/11,2022,540217086,01,5004718,338 CARY AVENUE,A2
2022/05/10,2022,540228733,01,5171653,2656 HYLAN BOULEVARD,A2
2022/03/25,2022,240317117,01,2811296,1034 KELLY STREET,A3
2022/01/19,2022,440703268,01,4262443,130-40 146 STREET,A2
2022/05/10,2022,421790253,01,4115103,132-27 POPLE AVENUE,DM
2022/04/04,2022,340840549,01,3172333,2336 61 STREET,A2
2022/02/17,2022,123914522,01,1045900,1393 YORK AVENUE,DM
2022/05/29,2022,540230070,01,5043140,457 HOME AVENUE,A3
2022/04/26,2022,340842618,01,3226740,1230 EAST 85TH STREET,A2
2022/06/07,2022,440730746,01,4252156,115-39  123 STREET,A2
2022/03/30,2022,540216425,01,5102915,41 POMPEY AVENUE,A2
2022/06/08,2022,440730906,01,4249730,109-24 126 STREET,A2
2022/04/13,2022,440713177,01,4288668,251-20 WELLER AVENUE,A2
2022/02/10,2022,322105404,01,3073927,299 STOCKHOLM STREET,DM
2022/02/17,2022,520465005,01,5869218,119GAR BLOOMINGDALE RD,DM
2022/01/06,2022,340832692,01,3210845,1415 EAST 23 STREET,A2
2022/03/04,2022,440707273,01,4223094,90-70 205 STREET,A2
2022/03/09,2022,340838375,01,3015382,526 56 ST,A3
2022/03/20,2022,440709510,01,4286606,14558 222TH STREET,A2
2022/05/14,2022,440727377,01,4221292,18721 TIOGA DRIVE,A2
2022/05/05,2022,340843813,01,3182469,1688 EAST 18TH STREET,A3
2022/03/30,2022,340840086,01,3338884,75 DEKALB AVE,A3
2022/02/15,2022,440705756,01,4153646,69-54 184 ST,A2
2022/05/19,2022,322107974,01,3426241,145 14 STREET,SC
2022/04/29,2022,340842985,01,3105133,9613 AVENUE B,A2
2022/01/18,2022,440702928,01,4216048,150-11 109 AVENUE,A2
2022/05/13,2022,240329408,01,2077500,195 THROGS NECK BLVD,A2
2022/04/11,2022,220745870,01,2104104,2532 GAR GRAND AVENUE,DM
2022/02/24,2022,540214212,01,5175272,428 HOLTEN AVENUE,A3
2022/03/08,2022,340838259,01,3020898,356 2 STREET,A2
2022/05/12,2022,240329355,01,2016376,2710 DECATUR AVENUE,A3
2022/02/02,2022,240315011,01,2102711,649 MINNIEFORD AVENUE,A2
2022/04/01,2022,141008406,01,1041930,1026 3RD AVENUE,A3
2022/04/29,2022,440715380,01,4231044,218-76 99 AVENUE,A2
2022/04/05,2022,540216728,01,5082444,28 COLON STREET,A2
2022/04/28,2022,440715273,01,4518594,115-58 172ND ST,A2
2022/01/19,2022,141007194,01,1091708,265 SOUTH STREET,A3
2022/03/10,2022,421803784,01,4215483,106-46 WALTHAM STREET,SI
2022/01/26,2022,340834404,01,3003686,507 HICKS STREET,A2
2022/04/28,2022,540218012,01,5017351,422 LITTLE CLOVE RD,A2
2022/01/14,2022,340833469,01,3113598,970 EAST 45 STREET,A2
2022/02/01,2022,240314940,01,2045877,2882 ROBERTS AVENUE,A2
2022/04/04,2022,240317714,01,2130543,2518 BOUCK AVENUE,A3
2022/06/07,2022,540230739,01,5055966,105 MILTON AVENUE,A2
2022/01/28,2022,322104717,01,3060865,199 RUTLEDGE STREET,SC
2022/02/24,2022,220741348,01,2833812,4845 BALDWIN STREET,DM
2022/03/25,2022,240317135,01,2015567,3055 SEDGWICK AVENUE,A2
2022/03/01,2022,322105976,01,3332519,10875 AVENUE D,A1
2022/04/25,2022,340842547,01,3421392,508A LEXINGTON AVENUE,A3
2022/03/28,2022,540216292,01,5034290,47 BOONE STREET,A2
2022/03/22,2022,421803775,01,4488506,40-28 GAR 220 STREET,DM
2022/06/01,2022,322107251,01,3035529,1607 PACIFIC STREET,DM
2022/05/17,2022,440727741,01,4623202,35-15 19TH AVE,A3
2022/04/28,2022,440715246,01,4435271,155-22 115TH DR,A2
2022/04/28,2022,540218003,01,5076183,78 WOEHRLE AVE,A2
2022/04/12,2022,340841708,01,3249535,65 DARE COURT,A2
2022/01/12,2022,421805693,01,4543821,69-46 GAR 52 AVE,DM
2022/02/28,2022,322102087,01,3153558,437 87TH STREET,DM
2022/04/20,2022,240318394,01,2052233,2438 THROOP AVENUE,A2
2022/05/27,2022,440729320,01,4206439,134-04 86TH ROAD,A2
2022/04/15,2022,123915166,01,1005645,115 CHRYSTIE STREET,A1
2022/04/06,2022,340840861,01,3081588,662 SARATOGA AVE,A2
2022/01/07,2022,440701992,01,4118413,33-22 155 STREET,A2
2022/03/25,2022,540216167,01,5175726,257 OLDFIELD STREET,A3
2022/01/06,2022,322103718,01,3065200,210 GREENPOINT AVENUE,DM
2022/03/08,2022,141008095,01,1035077,1414 6TH AVENUE,A3
2022/05/10,2022,340854105,01,3229658,164 CONKLIN AVENUE,A2
2022/03/30,2022,340840139,01,3116796,125 MARTENSE STREET,A3
2022/04/18,2022,240318287,01,2021201,432 CASTLE HILL AVENUE,A2
2022/01/05,2022,240313763,01,2070793,4460 BYRON AVENUE,A2
2022/04/20,2022,540217567,01,5077708,39 BELFIELD AVENUE,A3
2022/04/04,2022,141008424,01,1088749,1 MADISON AVE,A3
2022/02/08,2022,440704873,01,4624182,102-59 188 STREET,A3
2022/03/30,2022,322105921,01,3064491,205 JAVA STREET,DM
2022/02/04,2022,322104307,01,3027754,643 CLASSON AVENUE,DM
2022/02/15,2022,141007782,01,1813248,1 TEST STREET,A2
2022/06/02,2022,340856452,01,3090266,1089 DUMONT AVE,A2
2022/02/01,2022,340834887,01,3219093,1321 EAST 58 STREET,A2
2022/02/24,2022,520461214,01,5003856,152 DAVIS AVENUE,DM
2022/02/15,2022,440705854,01,4006382,31-51 21 STREET,A2
2022/04/29,2022,540218183,01,5175599,321 LIBERTY AVENUE,A3
2022/02/11,2022,540213721,01,5045309,1494 BAY STREET,A2
2022/06/06,2022,440730522,01,4240174,212-38 112 ROAD,A2
2022/05/15,2022,440727386,01,4275992,120-56 219 STREET,A2
2022/03/25,2022,440710303,01,4258898,111-11 146 STREET,A2
2022/01/26,2022,240314726,01,2007341,1649 TOPPING AVE,A2
2022/03/18,2022,322162208,01,3421366,18 MELROSE ST,SC
2022/06/06,2022,440730513,01,4218087,173-35 105TH AVENUE,A2
2022/03/04,2022,440707255,01,4214740,143-01 105 AVENUE,A2
2022/06/02,2022,540230427,01,5031709,63  LEIGH AVE,A2
2022/03/18,2022,322162468,01,3414286,1021 BEDFORD AVENUE,SC
2022/02/16,2022,322105529,01,3373278,1629 GAR BROOKLYN AVENUE,DM
2022/02/28,2022,520464596,01,5054407,293 OLDFIELD STREET,DM
2022/03/16,2022,123906540,01,1036487,136 EAST 55TH STREET,A1
2022/05/31,2022,421809911,01,4441463,121-20GAR LONG ST,DM
2022/04/12,2022,141008601,01,1080094,10 ASTOR PLACE,A3
2022/06/03,2022,240330441,01,2067876,4075 SETON AVENUE,A2
2022/05/16,2022,340854720,01,3103043,317 EAST 54 ST,A2
2022/06/07,2022,440730639,01,4297960,16-25 REDFERN AVENUE,A3
2022/04/02,2022,540216602,01,5153853,163 COVINGTON CIRCLE,A2
2022/05/18,2022,440728009,01,4619105,99-08 215TH STREET,A2
2022/02/24,2022,440706470,01,4144421,147-31 72 DRIVE,A2
2022/04/13,2022,220746487,01,2000241,416 EAST 138 STREET,A2
2022/02/07,2022,540213570,01,5065222,491 DURANT AVENUE,A2
2022/04/05,2022,340840745,01,3048272,1889 ATLANTIC AVE,A3
2022/02/16,2022,440705943,01,4595328,86-11  121 STREET,A2
2022/01/19,2022,340833851,01,3065398,183 MCGUINNESS BLVD,A3
2022/03/22,2022,421805559,01,4114292,138-25 BARCLAY AVENUE,DM
2022/01/04,2022,240313674,01,2085558,362 WEST 262ND STREET,A2
2022/04/19,2022,540217503,01,5174516,204 CUBA AVENUE,A2
2022/04/20,2022,123915200,01,1060687,302 WEST 138TH STREET,A1
2022/04/22,2022,322162066,01,3068455,392 GRAHAM AVENUE,DM
2022/01/21,2022,240314469,01,2021732,610 COMMONWEALTH AVENUE,A2
2022/04/25,2022,440714540,01,4225688,89-79 211 STREET,A2
2022/01/18,2022,440702964,01,4137905,42-29 202 STREET,A2
2022/05/26,2022,440729062,01,4258084,145-02 109 AVENUE,A2
2022/04/06,2022,440712034,01,4271280,171-14 144TH AVE,A2
2022/04/11,2022,440712748,01,4266297,157-19 134 AVENUE,A3
2022/03/14,2022,540215284,01,5090747,45 MERCURY LANE,A2
2022/05/27,2022,440729357,01,4262573,13323 145TH STREET,A2
2022/03/07,2022,421804783,01,4306970,179 BEACH 142 STREET,DM
2022/05/05,2022,340843797,01,3239561,2269 UTICA AVENUE,A2
2022/03/25,2022,340839631,01,3042373,17 DEWEY PLACE,A2
2022/05/12,2022,340854418,01,3230992,1262 EAST 98 STREET,A2
2022/03/09,2022,240316305,01,2001325,3461 THIRD AVE,A2
2022/04/13,2022,220746511,01,2012949,817 EAST 178TH ST,A2
2022/02/10,2022,540213678,01,5103198,35 BARROW PLACE,A2
2022/02/21,2022,340836590,01,3104480,452 EAST 54TH STREET,A2
2022/02/22,2022,141007899,01,1091648,60 EAST  112 STREET,A3
2022/01/14,2022,440702777,01,4178916,82-34 258 STREET,A2
2022/03/25,2022,123915013,01,1050435,418 EAST 83RD STREET,A1
2022/05/10,2022,240329168,01,2115530,689 EAST 223 ST,A3
2022/04/19,2022,322105280,01,3023293,367 13TH STREET,DM
2022/04/26,2022,340842663,01,3429018,3121 OCEAN AVENUE,A2
2022/03/31,2022,440711366,01,4176281,247-58 87 DRIVE,A2
2022/03/04,2022,440707497,01,4142070,144-18 68 DRIVE,A2
2022/03/17,2022,540215630,01,5079700,165 DAHLIA STREET,A2
2022/04/05,2022,440711990,01,4186782,94-16 76 STREET,A2
2022/06/02,2022,440730103,01,4188587,97-11 94 STREET,A2
2022/05/17,2022,440727750,01,4176563,87-85 253 STREET,A2
2022/06/02,2022,540230374,01,5014578,15 TOMPKINS CIRCLE,A2
2022/01/06,2022,440701769,01,4238389,11614 197 STREET,A2
2022/03/16,2022,340838972,01,3099308,69 REMSEN AVENUE,A2
2022/03/23,2022,322103834,01,3336299,1055 63RD STREET,SI
2022/01/24,2022,340834182,01,3203958,2555 EAST 13 STREET,A2
2022/01/17,2022,440702875,01,4019091,25-09 23 STREET,A3
2022/03/22,2022,240316877,01,2003100,78 WEST 170 STREET,A3
2022/02/08,2022,440704935,01,4128246,56-45  190 STREET,A2
2022/03/09,2022,340838384,01,3214988,3924 AVENUE I,A2
2022/05/24,2022,440728571,01,4183779,88-26 86 STREET,A2
2022/05/13,2022,540229215,01,5042797,150 HYLAN BLVD,A2
2022/05/26,2022,540229821,01,5080689,217 RATHBUN AVENUE,A2
2022/03/09,2022,540215060,01,5135600,1065 SHELDON AVENUE,A2
2022/03/20,2022,440709501,01,4286606,14558 222TH STREET,A2
2022/05/04,2022,440716067,01,4265742,161-05 119TH DR,A2
2022/05/12,2022,340854383,01,3226748,1248 EAST 85TH STREET,A2
2022/03/09,2022,540214999,01,5011302,19 BIDWELL AVENUE,A2
2022/01/11,2022,340833003,01,3065463,264 MONITOR STREET,A2
2022/04/22,2022,440714381,01,4234569,194-41 111 ROAD,A2
2022/05/31,2022,440729632,01,4207675,139-65 86 AVENUE,A2
2022/04/27,2022,240318679,01,2060558,3302 BOUCK AVENUE,A2
2022/01/24,2022,440703605,01,4298470,14-20 MOTT AVENUE,A2
2022/06/07,2022,322108401,01,3425181,870 ATLANTIC AVENUE,DM
2022/02/02,2022,240314995,01,2057184,1019 DUNCAN STREET,A2
2022/02/09,2022,440705195,01,4302260,487 BEACH 44 STREET,A2
2022/03/04,2022,440707399,01,4251301,11438 121ST STREET,A2
2022/05/16,2022,340854793,01,3177898,111 AVENUE S,A2
2022/01/27,2022,520464738,01,5175269,113 GRIMSBY ST,SI
2022/02/07,2022,340835289,01,3021754,451 7 STREET,A2
2022/03/02,2022,340837544,01,3335129,63 FLUSHING AVENUE,A2
2022/03/25,2022,440710526,01,4007888,31-03 37 AVENUE,A3
2022/04/04,2022,340840638,01,3013081,4913 7TH AVENUE,A3
2022/01/19,2022,340833824,01,3330317,364 RICHARDSON STREET,A2
2022/04/19,2022,240318312,01,2006680,1290 SPOFFORD AVENUE,A2
2022/01/12,2022,440702544,01,4271013,14015 169 STREET,A2
2022/04/22,2022,340842501,01,3229344,1033 EAST 95 STREET,A2
2022/05/25,2022,322108054,01,3426882,123 HOPE STREET,A1
2022/01/19,2022,421804649,01,4608340,37-90 REAR RAILROAD AVENUE,DM
2022/03/04,2022,440707237,01,4154109,73-48 187 STREET,A2
2022/01/21,2022,240314450,01,2066294,3650 HARPER AVENUE,A2
2022/04/28,2022,340842841,01,3044501,825 GATES AVENUE,A3
2022/05/20,2022,340855319,01,3070523,1150 METROPOLITAN AVENUE,A3
2022/01/07,2022,240313807,01,2021524,523 UNDERHILL AVENUE,A2
2022/05/04,2022,540218441,01,5169873,28 EDGEVIEW LANE,A2
2022/03/31,2022,240317493,01,2001022,315 GRAND CONCOURSE,A3
2022/04/14,2022,340841842,01,3080438,11 ABERDEEN STREET,A3
2022/02/10,2022,141007728,01,1091637,60 NORFOLK STREET,A3
2022/03/04,2022,220741543,01,2833872,1224 GAR MANOR AVENUE,DM
2022/05/19,2022,340855211,01,3234590,1442 EAST 99 STREET,A2
2022/02/09,2022,322104799,01,3131708,1612 59TH  STREET,DM
2022/05/31,2022,421809920,01,4265824,121-20 LONG ST,DM
2022/01/19,2022,440703204,01,4164577,8022 210 STREET,A2
2022/03/10,2022,440708012,01,4594581,132-21 FARMERS BLVD,A2
2022/04/05,2022,540216782,01,5115922,192 LUCILLE AVENUE,A2
2022/05/13,2022,340854515,01,3180269,1165 EAST 12 STREET,A2
2022/03/14,2022,440708520,01,4176780,248-39 88TH DRIVE,A2
2022/03/11,2022,540215195,01,5045142,118 HILLCREST TERRACE,A2
2022/05/10,2022,540228920,01,5148405,55 PLATTSBURG STREET,A2
2022/01/28,2022,421804729,01,4510639,121-15 GAR GUY R BREWER BOULEVARD,DM
2022/04/05,2022,421808459,01,4079927,111-04 76 DRIVE,DM
2022/06/07,2022,440730826,01,4199518,9717 116TH STREET,A2
2022/05/05,2022,440716245,01,4436790,40-36 24TH STREET,A3
2022/05/17,2022,340854855,01,3086623,25 ESSEX STREET,A2
2022/01/12,2022,220741703,01,2007845,1505 MORRIS AVENUE,SI
2022/03/22,2022,240316886,01,2046336,3525 BRUCKNER BLVD,A3
2022/03/23,2022,321572302,01,3247536,3002 VOORHIES AVENUE,SI
2022/02/14,2022,322105477,01,3006577,101 DOUGLASS STREET,SC
2022/05/26,2022,240329943,01,2062289,3010 ELY AVENUE,A2
2022/05/02,2022,540218227,01,5065475,253 MAYBURY AVENUE,A2
2022/02/27,2022,340837189,01,3067907,419 MANHATTAN AVENUE,A3
2022/02/25,2022,240315798,01,2102934,235 HUSSON AVENUE,A2
2022/05/31,2022,340856112,01,3231935,1144 EAST 99 STREET,A2
2022/02/02,2022,440704472,01,4094224,88-17 AUBREY AVENUE,A2
2022/02/16,2022,340836260,01,3239912,1925 E 32ND ST,A2
2022/03/21,2022,340839212,01,3027610,535 DEAN STREET,A2
2022/01/11,2022,340832969,01,3191435,251 LAKE STREET,A3
2022/04/20,2022,340842315,01,3246251,251 BEAUMONT STREET,A2
2022/04/22,2022,540217709,01,5071757,110 ABINGDON AVE,A2
2022/01/07,2022,340832781,01,3090754,17 NORWOOD AVENUE,A2
2022/05/18,2022,141019154,01,1023455,119 WEST 56 STREET,A2
2022/05/18,2022,340855006,01,3113141,716 EAST 38 STREET,A2
2022/05/10,2022,340854061,01,3084490,503 NEW JERSEY AVE,A3
2022/02/18,2022,540214052,01,5157752,21 BROOK AVENUE,A2
2022/02/16,2022,123908094,01,1036511,660 LEXINGTON AVE,DM
2022/03/30,2022,322162707,01,3057560,508 WAVERLY AVE,SC
2022/03/09,2022,421788658,01,4436000,435 1/2 BEACH 43 ST,DM
2022/04/12,2022,440712971,01,4624109,258-14 HILLSIDE AVE,A3
2022/04/18,2022,340842075,01,3208960,3503 AVENUE L,A2
2022/04/26,2022,440714693,01,4608306,178-41 ANDERSON ROAD,A2
2022/06/07,2022,340856899,01,3345794,2892 NOSTRAND AVENUE,A3
2022/01/26,2022,322104469,01,3428827,186 HURON STREET,SC
2022/06/06,2022,440730489,01,4097693,115-15  14 AVENUE,A2
2022/02/17,2022,240315565,01,2817041,1010 WASHINGTON AVENUE,A3
2022/01/13,2022,440702660,01,4278173,130-06 236 STREET,A2
2022/04/05,2022,440711927,01,4623614,263 BEACH 12TH STREET,A3
2022/03/15,2022,340838847,01,3112375,3301 NEWKIRK AVE,A3
2022/05/16,2022,141019127,01,1047461,109 EAST 79TH STREET,A2
2022/01/28,2022,440704061,01,4164100,217-35 KINGSBURY AVENUE,A2
2022/05/27,2022,540229885,01,5115944,363 MANHATTAN STREET,A2
2022/02/21,2022,240315654,01,2113512,4297 KEPLER AVENUE,A3
2022/06/01,2022,322108250,01,3810024,687 COURT STREET,DM
2022/02/08,2022,520327922,01,5022311,36 OAKDALE AVENUE,DM
2022/05/27,2022,240329952,01,2093399,2437 BOSTON ROAD,A2
2022/01/18,2022,440703035,01,4289471,246-11 139 AVENUE,A2
2022/02/21,2022,141007871,01,1064603,50 ADRIAN AVENUE,A2
2022/06/03,2022,340856639,01,3103724,976 UTICA  AVENUE,A2
2022/03/04,2022,340837679,01,3058461,240 CARLTON AVENUE,A2
2022/02/02,2022,421765959,01,4546971,30-15 11 AVENUE,SI
2022/02/10,2022,440705346,01,4535346,1035 BAY 32 ST,A2
2022/01/20,2022,340834002,01,3259587,931 HART STREET,A3
2022/01/07,2022,440701947,01,4283101,13712 232ND ST,A2
2022/02/08,2022,440705122,01,4178366,8043 269TH STREET,A2
2022/02/11,2022,340835653,01,3234515,2001 ROCKAWAY PARKWAY,A3
2022/02/24,2022,440706559,01,4266677,137-34 158 STREET,A2
2022/03/25,2022,440710544,01,4007871,36-22 31 STREET,A3
2022/01/18,2022,540212802,01,5034171,48 DEWHURST STREET,A2
2022/04/06,2022,340840898,01,3117726,25 OAKLAND PL,A2
2022/01/29,2022,440704212,01,4047597,104-22 CORONA AVE,A3
2022/03/21,2022,540215836,01,5078092,103 HAMPTON GREEN,A2
2022/03/10,2022,240316396,01,2833357,499 CONCORD AVENUE,A3
2022/02/17,2022,123728056,01,1039481,310 EAST 50 STREET,DM
2022/05/25,2022,322107983,01,3028570,373 PROSPECT PLACE,SI
2022/05/12,2022,240329391,01,2058773,937 EAST 213 STREET,A2
2022/01/12,2022,322104003,01,3004591,239 PRESIDENT STREET,SC
2022/05/18,2022,340855051,01,3098608,785 AUTUMN AVENUE,A2
2022/04/13,2022,240318125,01,2095340,2511 MARION AVENUE,A3
2022/05/18,2022,322107796,01,3421392,508A LEXINGTON AVENUE,A3
2022/04/27,2022,322107046,01,3342326,959 MADISON STREET,SC
2022/02/04,2022,540213482,01,5035947,46 ROCKVILLE AVENUE,A2
2022/05/19,2022,440728045,01,4006633,31-48 CRESCENT STREET,A3
2022/05/05,2022,540218584,01,5067915,203 THORNYCROFT AVE,A2
2022/04/28,2022,440715193,01,4134728,214-18 29 AVENUE,A3
2022/01/11,2022,440702198,01,4179624,83-44 268 STREET,A2
2022/03/22,2022,240316902,01,2008159,1677 TOWNSEND AVENUE,A3
2022/01/06,2022,322103745,01,3327107,2864 ATLANTIC AVENUE,DM
2022/03/08,2022,340838204,01,3254016,315 AVENUE W,A3
2022/01/05,2022,322103102,01,3328388,3920 15 AVENUE,DM
2022/04/26,2022,240318615,01,2098016,427 E 144TH ST,A2
2022/05/11,2022,440726966,01,4101433,145-75 6 AVE,A3
2022/04/01,2022,340840399,01,3342534,966 BERGEN STREET,A3
2022/01/21,2022,440703366,01,4274189,194-14  NASHVILLE BOULEVARD,A2
2022/02/04,2022,440704668,01,4170789,248-48 CAMBRIA AVENUE,A2
2022/03/17,2022,540215612,01,5174803,15 STEVENSON PLACE,A2
2022/06/06,2022,340856782,01,3815629,2795 FULTON STREET,A3
2022/02/24,2022,340836947,01,3021380,275 6 STREET,A2
2022/05/12,2022,440727055,01,4279886,179-03 136TH AVE,A2
2022/04/18,2022,440713667,01,4618624,115-42 175 STREET,A2
2022/01/01,2022,440701082,01,4232445,203-15 104TH AVENUE,A2
2022/01/05,2022,440701509,01,4538982,145-11 SHORE AVENUE,A2
2022/03/09,2022,540215051,01,5052901,369 MASON AVE,A2
2022/06/01,2022,340856292,01,3217780,1439 EAST 51 STREET,A2
2022/02/18,2022,440706005,01,4254851,128-23 CEDRIC ROAD,A2
2022/02/15,2022,340835920,01,3428982,25 MILFORD STREET,A3
2022/05/10,2022,322107572,01,3076570,77 WOODBINE ST.,DM
2022/02/14,2022,440705630,01,4267190,17007 115TH AVENUE,A2
2022/03/17,2022,540215649,01,5076521,62 FORRESTAL AVENUE,A2
2022/03/23,2022,322105789,01,3139475,1445 55 STREET,DM
2022/01/24,2022,322103380,01,3366883,1088GAR EAST 3 STREET,DM
2022/03/23,2022,340839418,01,3183820,1741 STUART STREET,A2
2022/06/08,2022,440730988,01,4266548,13417 158TH STREET,A2
2022/04/19,2022,440713792,01,4054207,51-07 63 STREET,A2
2022/05/31,2022,440729491,01,4287389,22416 SOUTH CONDUIT AVENUE,A2
2022/05/24,2022,540229698,01,5070924,454 DOANE AVENUE,A2
2022/05/02,2022,240318839,01,2067667,4067 WILDER AVENUE,A2
2022/03/29,2022,440710768,01,4443656,58-12 196 STREET,A2
2022/06/01,2022,123915521,01,1027074,521 WEST 57TH STREET,SC
2022/01/07,2022,123905435,01,1087645,3880 9 AVENUE,DM
2022/04/18,2022,440713649,01,4250950,111-40 132ND ST,A2
2022/02/04,2022,440704604,01,4136144,36-38  203 STREET,A2
2022/06/02,2022,440730121,01,4015231,19-49 42 STREET,A2
2022/01/06,2022,322102407,01,3417327,1044GAR EAST 10 STREET,DM
2022/05/16,2022,340854677,01,3122637,711 GREENWOOD AVENUE,A2
2022/03/25,2022,440710401,01,4098745,14-26 143RD STREET,A2
2022/05/12,2022,340854392,01,3146496,252 71 STREET,A2
2022/01/11,2022,220739841,01,2000140,91 BRUCKNER BOULEVARD,DM
2022/04/20,2022,440713952,01,4214979,146-21 TUSKEGEE AIRMEN WAY,A2
2022/05/02,2022,340843118,01,3125360,400 E 4TH STREET,A2
2022/03/14,2022,220745629,01,2094718,410 BEDFORD PARK BLVD,DM
2022/05/12,2022,520462972,01,5162689,52 GAR TWOMBLY AVENUE,DM
2022/03/04,2022,440707344,01,4274493,117-12 225 STREET,A2
2022/02/03,2022,322104860,01,3118557,1070 FLATBUSH AVENUE,A1
2022/05/24,2022,340855505,01,3057924,31 NORTH ELLIOT PLACE,A3
2022/03/18,2022,240316751,01,2059593,1052 EAST 219 STREET,A2
2022/01/17,2022,340833637,01,3089080,312 VAN SICLEN AVENUE,A2
2022/02/24,2022,340837027,01,3045922,768 JEFFERSON AVE,A2
2022/05/18,2022,421808574,01,4004827,28-10 39 AVE,DM
2022/01/14,2022,340833432,01,3096363,695 GEORGIA AVENUE,A2
2022/03/08,2022,540214908,01,5016436,975 VAN DUZER STREET,A2
2022/06/07,2022,322108535,01,3337323,1671 SHEEPSHEAD BAY ROAD,DM
2022/01/20,2022,220741856,01,2057949,709 E 216 STREET,DM
2022/03/17,2022,540215578,01,5175423,319 SPRAGUE AVE,A3
2022/03/15,2022,440708628,01,4462596,2521 BEACH CHANNEL DRIVE,A2
2022/05/03,2022,123908110,01,1063263,642 WEST 158TH STREET,DM
2022/02/15,2022,340836082,01,3228754,9019 FARRAGUT ROAD,A2
2022/04/11,2022,220741552,01,2072660,1119 EDISON AVENUE,DM
2022/04/20,2022,340842253,01,3227734,1470 EAST 86 STREET,A2
2022/02/04,2022,520355696,01,5054355,255 OLDFIELD STREET,SI
2022/02/03,2022,440704515,01,4260870,117-18 147TH STREET,A2
2022/05/23,2022,340855373,01,3113186,759 EAST 37 STREET,A2
2022/01/25,2022,240314655,01,2054472,2757 FENTON AVENUE,A2
2022/05/05,2022,440716272,01,4531969,10-29 BEACH 19 STREET,A2
2022/04/15,2022,340842002,01,3169683,8871 18 AVENUE,A2
2022/03/27,2022,540216176,01,5171849,48 LAKE AVE,A2
2022/05/02,2022,141008932,01,1813248,1 TEST STREET,A2
2022/03/07,2022,440707610,01,4269721,176-21 SUNBURY ROAD,A2
2022/02/25,2022,141007951,01,1032498,121 WEST 91 STREET,A3
2022/06/03,2022,340856700,01,3212575,1718 MADISON PLACE,A2
